0,1,0.4225,1413.3,1456.67,1500.03,620.007,620.007,620.007
0,1,0.4275,1413.3,1456.67,1500.03,659.767,659.767,659.767
0,1,0.4325,1413.3,1456.67,1500.03,659.767,659.767,659.767
0,1,0.4375,1413.3,1456.67,1500.03,659.767,659.767,659.767
0,1,0.4425,1413.3,1456.67,1500.03,659.767,659.767,659.767
0,1,0.4475,1413.3,1456.67,1500.03,659.767,659.767,659.767
0,1,0.4525,1413.3,1456.67,1500.03,699.937,699.937,699.937
0,1,0.4575,1413.3,1456.67,1500.03,699.937,699.937,699.937
0,1,0.4625,1413.3,1456.67,1500.03,699.937,699.937,699.937
0,1,0.4675,1413.3,1456.67,1500.03,699.937,699.937,699.937
0,1,0.4725,1413.3,1456.67,1500.03,699.937,699.937,699.937
0,1,0.4775,1413.3,1456.67,1500.03,740.544,740.544,740.544
0,1,0.4825,1413.3,1456.67,1500.03,740.544,740.544,740.544
0,1,0.4875,1413.3,1456.67,1500.03,740.544,740.544,740.544
0,1,0.4925,1413.3,1456.67,1500.03,740.544,740.544,740.544
0,1,0.4975,1413.3,1456.67,1500.03,740.544,740.544,740.544
0,1,0.5025,1413.3,1456.67,1500.03,781.613,781.613,781.613
0,1,0.5075,1413.3,1456.67,1500.03,781.613,781.613,781.613
0,1,0.5125,1413.3,1456.67,1500.03,781.613,781.613,781.613
0,1,0.5175,1413.3,1456.67,1500.03,781.613,781.613,781.613
0,1,0.5225,1413.3,1456.67,1500.03,781.613,781.613,781.613
0,1,0.5275,1413.3,1456.67,1500.03,823.168,823.168,823.168
0,1,0.5325,1413.3,1456.67,1500.03,823.168,823.168,823.168
0,1,0.5375,1413.3,1456.67,1500.03,823.168,823.168,823.168
0,1,0.5425,1413.3,1456.67,1500.03,823.168,823.168,823.168
0,1,0.5475,1413.3,1456.67,1500.03,823.168,823.168,823.168
0,1,0.5525,1413.3,1456.67,1500.03,865.238,865.238,865.238
0,1,0.5575,1413.3,1456.67,1500.03,865.238,865.238,865.238
0,1,0.5625,1413.3,1456.67,1500.03,865.238,865.238,865.238
0,1,0.5675,1413.3,1456.67,1500.03,865.238,865.238,865.238
0,1,0.5725,1413.3,1456.67,1500.03,865.238,865.238,865.238
0,1,0.5775,1413.3,1456.67,1500.03,907.846,907.846,907.846
0,1,0.5825,1413.3,1456.67,1500.03,907.846,907.846,907.846
0,1,0.5875,1413.3,1456.67,1500.03,907.846,907.846,907.846
0,1,0.5925,1413.3,1456.67,1500.03,907.846,907.846,907.846
0,1,0.5975,1413.3,1456.67,1500.03,907.846,907.846,907.846
0,1,0.6025,1413.3,1456.67,1500.03,951.022,951.022,951.022
0,1,0.6075,1413.3,1456.67,1500.03,951.022,951.022,951.022
0,1,0.6125,1413.3,1456.67,1500.03,951.022,951.022,951.022
0,1,0.6175,1413.3,1456.67,1500.03,951.022,951.022,951.022
0,1,0.6225,1413.3,1456.67,1500.03,951.022,951.022,951.022
0,1,0.6275,1413.3,1456.67,1500.03,994.79,994.79,994.79
0,1,0.6325,1413.3,1456.67,1500.03,994.79,994.79,994.79
0,1,0.6375,1413.3,1456.67,1500.03,994.79,994.79,994.79
0,1,0.6425,1413.3,1456.67,1500.03,994.79,994.79,994.79
0,1,0.6475,1413.3,1456.67,1500.03,994.79,994.79,994.79
0,1,0.6525,1413.3,1456.67,1500.03,1039.18,1039.18,1039.18
0,1,0.6575,1413.3,1456.67,1500.03,1039.18,1039.18,1039.18
0,1,0.6625,1413.3,1456.67,1500.03,1039.18,1039.18,1039.18
0,1,0.6675,1413.3,1456.67,1500.03,1039.18,1039.18,1039.18
0,1,0.6725,1413.3,1456.67,1500.03,1039.18,1039.18,1039.18
0,1,0.6775,1413.3,1456.67,1500.03,1084.22,1084.22,1084.22
0,1,0.6825,1413.3,1456.67,1500.03,1084.22,1084.22,1084.22
0,1,0.6875,1413.3,1456.67,1500.03,1084.22,1084.22,1084.22
0,1,0.6925,1413.3,1456.67,1500.03,1084.22,1084.22,1084.22
0,1,0.6975,1413.3,1456.67,1500.03,1084.22,1084.22,1084.22
0,1,0.7025,1413.3,1456.67,1500.03,1129.93,1129.93,1129.93
0,1,0.7075,1413.3,1456.67,1500.03,1129.93,1129.93,1129.93
0,1,0.7125,1413.3,1456.67,1500.03,1129.93,1129.93,1129.93
0,1,0.7175,1413.3,1456.67,1500.03,1129.93,1129.93,1129.93
0,1,0.7225,1413.3,1456.67,1500.03,1129.93,1129.93,1129.93
0,1,0.7275,1413.3,1456.67,1500.03,1176.35,1176.35,1176.35
0,1,0.7325,1413.3,1456.67,1500.03,1176.35,1176.35,1176.35
0,1,0.7375,1413.3,1456.67,1500.03,1176.35,1176.35,1176.35
0,1,0.7425,1413.3,1456.67,1500.03,1176.35,1176.35,1176.35
0,1,0.7475,1413.3,1456.67,1500.03,1176.35,1176.35,1176.35
0,1,0.7525,1413.3,1456.67,1500.03,1223.5,1223.5,1223.5
0,1,0.7575,1413.3,1456.67,1500.03,1223.5,1223.5,1223.5
0,1,0.7625,1413.3,1456.67,1500.03,1223.5,1223.5,1223.5
0,1,0.7675,1413.3,1456.67,1500.03,1223.5,1223.5,1223.5
0,1,0.7725,1413.3,1456.67,1500.03,1223.5,1223.5,1223.5
0,1,0.7775,1413.3,1456.67,1500.03,1271.42,1271.42,1271.42
0,1,0.7825,1413.3,1456.67,1500.03,1271.42,1271.42,1271.42
0,1,0.7875,1413.3,1456.67,1500.03,1271.42,1271.42,1271.42
0,1,0.7925,1413.3,1456.67,1500.03,1271.42,1271.42,1271.42
0,1,0.7975,1413.3,1456.67,1500.03,1271.42,1271.42,1271.42
0,1,0.8025,1413.3,1456.67,1500.03,1320.13,1320.13,1320.13
0,1,0.8075,1413.3,1456.67,1500.03,1320.13,1320.13,1320.13
0,1,0.8125,1413.3,1456.67,1500.03,1320.13,1320.13,1320.13
0,1,0.8175,1413.3,1456.67,1500.03,1320.13,1320.13,1320.13
0,1,0.8225,1413.3,1456.67,1500.03,1320.13,1320.13,1320.13
0,1,0.8275,1413.3,1456.67,1500.03,1369.66,1369.66,1369.66
0,1,0.8325,1413.3,1456.67,1500.03,1369.66,1369.66,1369.66
0,1,0.8375,1413.3,1456.67,1500.03,1369.66,1369.66,1369.66
0,1,0.8425,1413.3,1456.67,1500.03,1369.66,1369.66,1369.66
0,1,0.8475,1413.3,1456.67,1500.03,1369.66,1369.66,1369.66
0,1,0.8525,1413.3,1456.67,1500.03,1420.05,1420.05,1420.05
0,1,0.8575,1413.3,1456.67,1500.03,1420.05,1420.05,1420.05
0,1,0.8625,1413.3,1456.67,1500.03,1420.05,1420.05,1420.05
0,1,0.8675,1413.3,1456.67,1500.03,1420.05,1420.05,1420.05
0,1,0.8725,1413.3,1456.67,1500.03,1420.05,1420.05,1420.05
0,1,0.8775,1413.3,1456.67,1500.03,1471.32,1471.32,1471.32
0,1,0.8825,1413.3,1456.67,1500.03,1471.32,1471.32,1471.32
0,1,0.8875,1413.3,1456.67,1500.03,1471.32,1471.32,1471.32
0,1,0.8925,1413.3,1456.67,1500.03,1471.32,1471.32,1471.32
0,1,0.8975,1413.3,1456.67,1500.03,1471.32,1471.32,1471.32
0,1,0.9025,1413.3,1456.67,1500.03,1523.52,1523.52,1523.52
0,1,0.9075,1413.3,1456.67,1500.03,1523.52,1523.52,1523.52
0,1,0.9125,1413.3,1456.67,1500.03,1523.52,1523.52,1523.52
0,1,0.9175,1413.3,1456.67,1500.03,1523.52,1523.52,1523.52
0,1,0.9225,1413.3,1456.67,1500.03,1523.52,1523.52,1523.52
0,1,0.9275,1413.3,1456.67,1500.03,1576.66,1576.66,1576.66
0,1,0.9325,1413.3,1456.67,1500.03,1576.66,1576.66,1576.66
0,1,0.9375,1413.3,1456.67,1500.03,1576.66,1576.66,1576.66
0,1,0.9425,1413.3,1456.67,1500.03,1576.66,1576.66,1576.66
0,1,0.9475,1413.3,1456.67,1500.03,1576.66,1576.66,1576.66
0,1,0.9525,1413.3,1456.67,1500.03,1630.79,1630.79,1630.79
0,1,0.9575,1413.3,1456.67,1500.03,1630.79,1630.79,1630.79
0,1,0.9625,1413.3,1456.67,1500.03,1630.79,1630.79,1630.79
0,1,0.9675,1413.3,1456.67,1500.03,1630.79,1630.79,1630.79
0,1,0.9725,1413.3,1456.67,1500.03,1630.79,1630.79,1630.79
0,1,0.9775,1413.3,1456.67,1500.03,1685.94,1685.94,1685.94
0,1,0.9825,1413.3,1456.67,1500.03,1685.94,1685.94,1685.94
0,1,0.9875,1413.3,1456.67,1500.03,1685.94,1685.94,1685.94
0,1,0.9925,1413.3,1456.67,1500.03,1685.94,1685.94,1685.94
0,1,0.9975,1413.3,1456.67,1500.03,1685.94,1685.94,1685.94
0,1,1.0025,1413.3,1456.67,1500.03,1742.14,1742.14,1742.14
0,1,1.0075,1413.3,1456.67,1500.03,1742.14,1742.14,1742.14
0,1,1.0125,1413.3,1456.67,1500.03,1742.14,1742.14,1742.14
0,1,1.0175,1413.3,1456.67,1500.03,1742.14,1742.14,1742.14
0,1,1.0225,1413.3,1456.67,1500.03,1742.14,1742.14,1742.14
0,1,1.0275,1413.3,1456.67,1500.03,1799.43,1799.43,1799.43
0,1,1.0325,1413.3,1456.67,1500.03,1799.43,1799.43,1799.43
0,1,1.0375,1413.3,1456.67,1500.03,1799.43,1799.43,1799.43
0,1,1.0425,1413.3,1456.67,1500.03,1799.43,1799.43,1799.43
0,1,1.0475,1413.3,1456.67,1500.03,1799.43,1799.43,1799.43
0,1,1.0525,1413.3,1456.67,1500.03,1857.84,1857.84,1857.84
0,1,1.0575,1413.3,1456.67,1500.03,1857.84,1857.84,1857.84
0,1,1.0625,1413.3,1456.67,1500.03,1857.84,1857.84,1857.84
0,1,1.0675,1413.3,1456.67,1500.03,1857.84,1857.84,1857.84
0,1,1.0725,1413.3,1456.67,1500.03,1857.84,1857.84,1857.84
0,1,1.0775,1413.3,1456.67,1500.03,1917.41,1917.41,1917.41
0,1,1.0825,1413.3,1456.67,1500.03,1917.41,1917.41,1917.41
0,1,1.0875,1413.3,1456.67,1500.03,1917.41,1917.41,1917.41
0,1,1.0925,1413.3,1456.67,1500.03,1917.41,1917.41,1917.41
0,1,1.0975,1413.3,1456.67,1500.03,1917.41,1917.41,1917.41
0,1,1.1025,1413.3,1456.67,1500.03,1978.17,1978.17,1978.17
0,1,1.1075,1413.3,1456.67,1500.03,1978.17,1978.17,1978.17
0,1,1.1125,1413.3,1456.67,1500.03,1978.17,1978.17,1978.17
0,1,1.1175,1413.3,1456.67,1500.03,1978.17,1978.17,1978.17
0,1,1.1225,1413.3,1456.67,1500.03,1978.17,1978.17,1978.17
0,1,1.1275,1413.3,1456.67,1500.03,2040.18,2040.18,2040.18
0,1,1.1325,1413.3,1456.67,1500.03,2040.18,2040.18,2040.18
0,1,1.1375,1413.3,1456.67,1500.03,2040.18,2040.18,2040.18
0,1,1.1425,1413.3,1456.67,1500.03,2040.18,2040.18,2040.18
0,1,1.1475,1413.3,1456.67,1500.03,2040.18,2040.18,2040.18
0,1,1.1525,1413.3,1456.67,1500.03,2103.46,2103.46,2103.46
0,1,1.1575,1413.3,1456.67,1500.03,2103.46,2103.46,2103.46
0,1,1.1625,1413.3,1456.67,1500.03,2103.46,2103.46,2103.46
0,1,1.1675,1413.3,1456.67,1500.03,2103.46,2103.46,2103.46
0,1,1.1725,1413.3,1456.67,1500.03,2103.46,2103.46,2103.46
0,1,1.1775,1413.3,1456.67,1500.03,2168.05,2168.05,2168.05
0,1,1.1825,1413.3,1456.67,1500.03,2168.05,2168.05,2168.05
0,1,1.1875,1413.3,1456.67,1500.03,2168.05,2168.05,2168.05
0,1,1.1925,1413.3,1456.67,1500.03,2168.05,2168.05,2168.05
0,1,1.1975,1413.3,1456.67,1500.03,2168.05,2168.05,2168.05
0,1,1.2025,1413.3,1456.67,1500.03,2233.99,2233.99,2233.99
0,1,1.2075,1413.3,1456.67,1500.03,2233.99,2233.99,2233.99
0,1,1.2125,1413.3,1456.67,1500.03,2233.99,2233.99,2233.99
0,1,1.2175,1413.3,1456.67,1500.03,2233.99,2233.99,2233.99
0,1,1.2225,1413.3,1456.67,1500.03,2233.99,2233.99,2233.99
0,1,1.2275,1413.3,1456.67,1500.03,2301.33,2301.33,2301.33
0,1,1.2325,1413.3,1456.67,1500.03,2301.33,2301.33,2301.33
0,1,1.2375,1413.3,1456.67,1500.03,2301.33,2301.33,2301.33
0,1,1.2425,1413.3,1456.67,1500.03,2301.33,2301.33,2301.33
0,1,1.2475,1413.3,1456.67,1500.03,2301.33,2301.33,2301.33
0,1,1.2525,1413.3,1456.67,1500.03,2370.11,2370.11,2370.11
0,1,1.2575,1413.3,1456.67,1500.03,2370.11,2370.11,2370.11
0,1,1.2625,1413.3,1456.67,1500.03,2370.11,2370.11,2370.11
0,1,1.2675,1413.3,1456.67,1500.03,2370.11,2370.11,2370.11
0,1,1.2725,1413.3,1456.67,1500.03,2370.11,2370.11,2370.11
0,1,1.2775,1413.3,1456.67,1500.03,2440.36,2440.36,2440.36
0,1,1.2825,1413.3,1456.67,1500.03,2440.36,2440.36,2440.36
0,1,1.2875,1413.3,1456.67,1500.03,2440.36,2440.36,2440.36
0,1,1.2925,1413.3,1456.67,1500.03,2440.36,2440.36,2440.36
0,1,1.2975,1413.3,1456.67,1500.03,2440.36,2440.36,2440.36
0,1,1.3025,1413.3,1456.67,1500.03,2512.15,2512.15,2512.15
0,1,1.3075,1413.3,1456.67,1500.03,2512.15,2512.15,2512.15
0,1,1.3125,1413.3,1456.67,1500.03,2512.15,2512.15,2512.15
0,1,1.3175,1413.3,1456.67,1500.03,2512.15,2512.15,2512.15
0,1,1.3225,1413.3,1456.67,1500.03,2512.15,2512.15,2512.15
0,1,1.3275,1413.3,1456.67,1500.03,2585.5,2585.5,2585.5
0,1,1.3325,1413.3,1456.67,1500.03,2585.5,2585.5,2585.5
0,1,1.3375,1413.3,1456.67,1500.03,2585.5,2585.5,2585.5
0,1,1.3425,1413.3,1456.67,1500.03,2585.5,2585.5,2585.5
0,1,1.3475,1413.3,1456.67,1500.03,2585.5,2585.5,2585.5
0,1,1.3525,1413.3,1456.67,1500.03,2660.46,2660.46,2660.46
0,1,1.3575,1413.3,1456.67,1500.03,2660.46,2660.46,2660.46
0,1,1.3625,1413.3,1456.67,1500.03,2660.46,2660.46,2660.46
0,1,1.3675,1413.3,1456.67,1500.03,2660.46,2660.46,2660.46
0,1,1.3725,1413.3,1456.67,1500.03,2660.46,2660.46,2660.46
0,1,1.3775,1413.3,1456.67,1500.03,2737.09,2737.09,2737.09
0,1,1.3825,1413.3,1456.67,1500.03,2737.09,2737.09,2737.09
0,1,1.3875,1413.3,1456.67,1500.03,2737.09,2737.09,2737.09
0,1,1.3925,1413.3,1456.67,1500.03,2737.09,2737.09,2737.09
0,1,1.3975,1413.3,1456.67,1500.03,2737.09,2737.09,2737.09
0,1,1.4025,1413.3,1456.67,1500.03,2815.43,2815.43,2815.43
0,1,1.4075,1413.3,1456.67,1500.03,2815.43,2815.43,2815.43
0,1,1.4125,1413.3,1456.67,1500.03,2815.43,2815.43,2815.43
0,1,1.4175,1413.3,1456.67,1500.03,2815.43,2815.43,2815.43
0,1,1.4225,1413.3,1456.67,1500.03,2815.43,2815.43,2815.43
0,1,1.4275,1413.3,1456.67,1500.03,2895.52,2895.52,2895.52
0,1,1.4325,1413.3,1456.67,1500.03,2895.52,2895.52,2895.52
0,1,1.4375,1413.3,1456.67,1500.03,2895.52,2895.52,2895.52
0,1,1.4425,1413.3,1456.67,1500.03,2895.52,2895.52,2895.52
0,1,1.4475,1413.3,1456.67,1500.03,2895.52,2895.52,2895.52
0,1,1.4525,1413.3,1456.67,1500.03,2977.42,2977.42,2977.42
0,1,1.4575,1413.3,1456.67,1500.03,2977.42,2977.42,2977.42
0,1,1.4625,1413.3,1456.67,1500.03,2977.42,2977.42,2977.42
0,1,1.4675,1413.3,1456.67,1500.03,2977.42,2977.42,2977.42
0,1,1.4725,1413.3,1456.67,1500.03,2977.42,2977.42,2977.42
0,1,1.4775,1413.3,1456.67,1500.03,3061.19,3061.19,3061.19
0,1,1.4825,1413.3,1456.67,1500.03,3061.19,3061.19,3061.19
0,1,1.4875,1413.3,1456.67,1500.03,3061.19,3061.19,3061.19
0,1,1.4925,1413.3,1456.67,1500.03,3061.19,3061.19,3061.19
0,1,1.4975,1413.3,1456.67,1500.03,3061.19,3061.19,3061.19
0,1,1.5025,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,1.5075,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,1.5125,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,1.5175,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,1.5225,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,1.5275,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,1.5325,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,1.5375,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,1.5425,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,1.5475,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,1.5525,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,1.5575,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,1.5625,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,1.5675,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,1.5725,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,1.5775,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,1.5825,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,1.5875,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,1.5925,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,1.5975,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,1.6025,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,1.6075,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,1.6125,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,1.6175,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,1.6225,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,1.6275,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,1.6325,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,1.6375,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,1.6425,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,1.6475,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,1.6525,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,1.6575,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,1.6625,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,1.6675,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,1.6725,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,1.6775,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,1.6825,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,1.6875,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,1.6925,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,1.6975,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,1.7025,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,1.7075,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,1.7125,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,1.7175,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,1.7225,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,1.7275,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,1.7325,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,1.7375,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,1.7425,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,1.7475,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,1.7525,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,1.7575,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,1.7625,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,1.7675,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,1.7725,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,1.7775,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,1.7825,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,1.7875,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,1.7925,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,1.7975,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,1.8025,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,1.8075,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,1.8125,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,1.8175,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,1.8225,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,1.8275,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,1.8325,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,1.8375,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,1.8425,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,1.8475,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,1.8525,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,1.8575,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,1.8625,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,1.8675,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,1.8725,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,1.8775,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,1.8825,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,1.8875,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,1.8925,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,1.8975,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,1.9025,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,1.9075,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,1.9125,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,1.9175,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,1.9225,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,1.9275,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,1.9325,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,1.9375,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,1.9425,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,1.9475,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,1.9525,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,1.9575,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,1.9625,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,1.9675,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,1.9725,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,1.9775,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,1.9825,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,1.9875,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,1.9925,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,1.9975,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,2.0025,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,2.0075,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,2.0125,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,2.0175,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,2.0225,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,2.0275,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,2.0325,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,2.0375,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,2.0425,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,2.0475,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,2.0525,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,2.0575,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,2.0625,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,2.0675,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,2.0725,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,2.0775,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,2.0825,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,2.0875,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,2.0925,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,2.0975,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,2.1025,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,2.1075,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,2.1125,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,2.1175,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,2.1225,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,2.1275,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,2.1325,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,2.1375,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,2.1425,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,2.1475,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,2.1525,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,2.1575,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,2.1625,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,2.1675,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,2.1725,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,2.1775,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,2.1825,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,2.1875,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,2.1925,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,2.1975,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,2.2025,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,2.2075,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,2.2125,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,2.2175,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,2.2225,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
0,1,2.2275,1413.3,1456.67,1500.03,3146.86,3146.86,3146.86
